x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
-0.28262173817124325,-0.25647035322636913,tafferss,ska,Car Seat Headrest,1513,They Might Be Giants,1377,Animal Collective,1185,Radiohead,1122,Gorillaz,1015,Death Grips,1008,Modest Mouse,913,Sufjan Stevens,896,The Smashing Pumpkins,831,Daniel Johnston,808,BROCKHAMPTON,658,The Smiths,630,Lemon Demon,624,Title Fight,602,Weezer,568,Wesley Willis,558,Kanye West,551,Math the Band,540,The Aquabats,528,blink-182,520,The Beach Boys,515,Placebo,477,Boards of Canada,463,High School Football Heroes,451,The Brave Little Abacus,442,Muse,415,The Beatles,411,Goldfinger,409,Less Than Jake,404,Neutral Milk Hotel,402,The Microphones,386,Ween,380,Swans,361,Reel Big Fish,355,Jeff Rosenstock,341,Blur,339,Descendents,331,Have a Nice Life,294,The Cure,287,Cap'n Jazz,286,Bomb the Music Industry!,278,American Football,268,Jimmy Eat World,264,The All-American Rejects,264,Bis,262,Sun Kil Moon,258,Bowling for Soup,253,The Pillows,247,Beck,243,MU330,233
-0.22026599550419407,-0.25527400187661375,thigmotaxis,classic rock,The Beatles,3425,The Who,2316,Arcade Fire,1027,The Rolling Stones,1011,Kendrick Lamar,987,Jeff Buckley,908,Ween,880,Electric Light Orchestra,784,Elvis Costello & The Attractions,762,Led Zeppelin,703,King Crimson,670,The Flaming Lips,657,Pink Floyd,531,Sufjan Stevens,489,Yes,464,Emerson, Lake & Palmer,458,Daft Punk,454,Tame Impala,454,Brian Eno,453,Jimi Hendrix,445,Pete Townshend & Ronnie Lane,445,King Gizzard & The Lizard Wizard,437,Rage Against the Machine,426,David Bowie,403,Stevie Wonder,397,Bob Dylan,386,Prince,378,XTC,378,Gorillaz,368,Paul McCartney,360,Frédéric Chopin,353,Kanye West,344,The Beach Boys,332,Captain Beefheart & His Magic Band,317,The Clash,311,Arctic Monkeys,310,Creedence Clearwater Revival,299,Mansun,290,The Alan Parsons Project,289,Genesis,276,Cream,269,Talking Heads,268,Starfucker,267,The Police,266,Beck,261,The Black Keys,259,J.J. Cale,255,Psychedelic Porn Crumpets,245,Marijata,232,Nujabes,232
-0.23429537239459355,-0.29048047284306516,qqalto,indie,Songs: Ohia,118,Talons,67,Fleet Foxes,61,Beach House,60,Brand New,60,Sun Kil Moon,56,Sufjan Stevens,51,Mount Eerie,37,The Smiths,36,Modest Mouse,34,Nick Drake,33,Radiohead,28,The Dear Hunter,28,Damien Jurado,24,Iron & Wine,20,Queens of the Stone Age,20,Car Seat Headrest,18,Neutral Milk Hotel,17,The Cure,17,The Reign Of Kindo,17,Kendrick Lamar,16,Melody's Echo Chamber,14,The Smashing Pumpkins,12,Arctic Monkeys,11,Father John Misty,11,Grizzly Bear,11,Interpol,11,Muse,10,Slowdive,10,Foo Fighters,9,Xiu Xiu,9,Bright Eyes,8,Pixies,8,Radical Face,8,Red House Painters,8,Tool,8,Townes Van Zandt,8,Alvvays,7,Animal Collective,7,As Tall As Lions,7,Bon Iver,7,Cold Fairyland,7,Gregory Alan Isakov,7,Joy Division,7,Sigur Rós,7,System of a Down,7,Violent Femmes,7,Cage the Elephant,6,Cocteau Twins,6,Have a Nice Life,6
-0.042382635502292966,0.06014663666520352,robert11789,dubstep,$uicideboy$,4852,Skrillex,1873,sar.casm,1491,Sarcasm,776,LIL PEEP,635,RoboticSaver,539,System of a Down,500,Zomboy,481,Kendrick Lamar,423,Pouya,419,Children of Bodom,317,What So Not,305,Virtual Riot,303,Knife Party,292,Kazi Ploae,291,Jack Ü,286,Bones,246,Flume,241,GhosteMane,238,Blank Banshee,225,Silent Strike,220,Nerub,206,Zeds Dead,203,MUST DIE!,198,etalosed & cap,191,Barely Alive,183,Getter,181,Earl Sweatshirt,179,Toby Fox,162,LIL PUMP,158,Muse,147,RL Grime,141,Nero,131,Skrillex & Diplo,130,Nero's Day at Disneyland,128,Moody Good,126,NGHTMRE,118,Tape,112,Akira Yamaoka,110,xxxtentacion,108,GTA,106,Lil Xan,104,Kazi Ploae si Specii,101,Borgore,97,Elliphant,96,$uicideboy$ & Pouya,93,Flux Pavilion,89,K Tano,87,Excision,82,Travi$ Scott,81
-0.1918889653228319,-0.2723215740730214,Napoleonidas-,indie,The Smiths,1767,The Beatles,1518,Game Theory,1307,Wire,1276,The Velvet Underground,1091,Modest Mouse,789,Bob Dylan,760,David Bowie,730,Wilco,652,Brian Eno,598,Les Rallizes Dénudés,598,Talking Heads,572,Cocteau Twins,567,The Mountain Goats,547,Guided by Voices,541,of Montreal,529,Broken Social Scene,527,Red House Painters,501,Swans,485,Nick Drake,475,Laura Nyro,472,Patti Smith,463,Jim O'Rourke,455,Can,446,Radiohead,444,Television,438,Pavement,433,Xiu Xiu,415,Joy Division,411,Galaxie 500,404,The Stooges,403,Van Morrison,401,Mercury Rev,395,Joanna Newsom,392,This Heat,386,Pere Ubu,376,Van Dyke Parks,372,Belle and Sebastian,364,Gang of Four,364,Julia Holter,356,Public Image Ltd.,355,The Residents,350,Captain Beefheart & His Magic Band,337,Yo La Tengo,334,The Clientele,326,Dolly Mixture,322,Wolf Parade,321,Kate Bush,320,Sun Kil Moon,319,The Fall,318
-0.06046737538708198,0.16636814750977816,KurtMclester,pop,Taylor Swift,2202,Kanye West,976,Ellie Goulding,929,Ariana Grande,659,Ed Sheeran,609,Monstercat Network Music Producers,609,Calvin Harris,596,Avicii,590,Childish Gambino,561,deadmau5,447,The Chainsmokers,433,Fox Stevenson,405,David Guetta,402,Martin Garrix,399,Kygo,375,Ke$ha,356,Little Mix,353,Shakira,345,Madeon,338,Carly Rae Jepsen,334,Rita Ora,325,Demi Lovato,321,Hailee Steinfeld,304,Clean Bandit,295,Zedd,288,Katy Perry,277,Jason Derülo,268,Selena Gomez,268,Sia,258,Maroon 5,256,Charli XCX,247,Halsey,242,Rihanna,236,Dua Lipa,228,Isosine,222,The Weeknd,222,Tiësto,221,Macklemore & Ryan Lewis,216,Coldplay,209,Zara Larsson,208,Against the Current,205,Fall Out Boy,203,Walk the Moon,203,Avril Lavigne,201,NEFFEX,199,The Killers,199,Eminem,198,Lorde,198,Stormzy,197,Imagine Dragons,195
-0.006836966072963182,-0.032339683088578444,samleeney,electronic,Gramatik,477,Jethro Tull,326,Jefferson Airplane,213,Talking Heads,163,Jesper Ryom,148,Maribou State,133,Khruangbin,122,Guts,114,Moby,112,Fatboy Slim,106,Eddie Vedder,103,The Slickers,89,Degiheugi,80,Caribou,77,M.O,77,Joe Goddard,76,Fleetwood Mac,75,Crazy P,74,Fritz Kalkbrenner,73,Mabel,73,Groundation,71,Kölsch,70,Klangkarussell,68,Ron Flatter,67,HEUSE,66,Cream,63,Basement Jaxx,57,Session Victim,57,Donovan,56,Love,56,Tube & Berger,56,Bonobo,55,Ten Years After,55,Faces,54,DJ Seinfeld,53,Hans Zimmer,53,The Rolling Stones,53,Booka Shade,52,Frank Zappa,50,Kungs,48,Crosby, Stills & Nash,46,Fatima Yamaha,45,NAPKEY,45,Tycho,45,Akshin Alizadeh,42,The Prodigy,42,Nightmares on Wax,41,Robin Schulz,41,Bob Dylan,39,Petit biscuit,39
0.003069532865255606,0.011649093983586439,chloe-fletcher,Drum and bass,Wilkinson,49,FKJ,31,Alina Baraz,17,Tomàn,13,Matrix & Futurebound,10,Bizen Lopez,9,Fred V & Grafix,8,Glok,8,Molife,8,Tomas Skyldeberg,8,Friction,7,Monsieur Georget,7,Pig & Dan,7,Throwing Snow,7,2raumwohnung,6,Adam Beyer,6,Alan Nieves,6,Diego Santana,6,DJ Hazard,6,Fly District,6,James Dexter,6,Masomenos,6,Nuno Lisboa,6,Sum Wave,6,The Persuader,6,Trik,6,Bassel Darwish,5,Calyx & TeeBee,5,Chase & Status,5,Cospe,5,Feverkin,5,Gery Otis,5,High Contrast,5,Loadstar,5,Maceo Plex,5,Maduk,5,Many Moons Ago,5,Metrik,5,Netsky,5,Recondite,5,Sub Focus,5,DC Breaks,4,Dimension,4,DJ Fresh,4,Drumsound & Bassline Smith,4,Dubphone,4,F.eht,4,Hinz & Ruhmhardt,4,Kove,4,Los Reynoso,4
-0.15919013262112375,-0.1495910222673423,Joe_Yelland,classic rock,The Beatles,767,Kendrick Lamar,565,Tyler, the Creator,452,Mac DeMarco,447,Arctic Monkeys,392,Kasabian,375,Jimi Hendrix,330,Logic,278,Tame Impala,217,Jake Bugg,196,Joy Division,191,David Bowie,166,Led Zeppelin,163,Cream,161,Pink Floyd,152,The Last Shadow Puppets,148,Bob Dylan,140,Miles Kane,130,Bonobo,124,The Stone Roses,118,The Doors,112,Fur,107,The Kinks,102,Earl Sweatshirt,98,The White Stripes,98,The Who,95,London Grammar,92,Nas,90,Mammal Hands,84,J. Cole,80,Gorillaz,76,The Raconteurs,74,Fleetwood Mac,73,The Clash,70,The Rolling Stones,70,MALL GRAB,68,Frank Sinatra,67,The Jam,66,Black Sabbath,62,A$AP Ferg,61,Iggy Pop,61,Dire Straits,59,Johnny Cash,59,Michael Kiwanuka,56,Buffalo Springfield,52,Bob Marley & The Wailers,51,The Animals,51,Big Sean,50,Catfish and The Bottlemen,50,George Harrison,50
0.06429949888153512,0.040619254925190945,roxmodr,metalcore,Parkway Drive,591,Breaking Benjamin,518,Of Mice & Men,476,Five Finger Death Punch,404,Bullet for My Valentine,200,Sick Puppies,195,Linkin Park,183,Bury Tomorrow,177,Eden,177,Billy Talent,140,2cellos,134,Architects,121,A Day to Remember,111,Muse,96,Stone Sour,95,Hollywood Undead,90,I See Stars,88,Slipknot,86,Shaman's Harvest,85,The Offspring,85,Rise Against,77,Avenged Sevenfold,76,Disturbed,74,Cradle of Filth,71,Ed Sheeran,71,Luis Fonsi,67,Eminem,65,Three Days Grace,65,Alestorm,64,Halestorm,64,Escape the Fate,58,YoungR,58,My Nu Leng,57,Seether,57,Alan Walker,53,Skillet,53,Mako,50,Thomas Bergersen,50,Milky Chance,47,Harry Shotta,46,Khalid,44,We Came As Romans,43,SIKDOPE,42,Beartooth,41,In This Moment,41,Noisia,41,Post Malone,41,Cold War Kids,40,Joe Rogan,40,Ke$ha,39
-0.0620464983144989,0.05690752582049308,hexmodr,Hip-Hop,Son Lux,710,Die Antwoord,639,Glass Animals,542,Chill Bump,458,Al'Tarba,423,Rainbow Kitten Surprise,379,Kanye West,361,Kishi Bashi,358,Dub Fx,328,tUnE-yArDs,320,Max Cooper,292,Alec Troniq,291,Goldwash,290,Kid Cudi,281,Nick Catchdubs,263,N'to,256,Sylvan Esso,233,DakhaBrakha,228,A$AP Rocky,218,Desiigner,214,Fakear,212,Nahko and Medicine for the People,211,Techno Frühstück,205,alt-J,202,Degiheugi,197,L'Entourloop,186,Corbin,173,Jumo,173,BØRNS,172,Eating Snow,166,Barclay Crenshaw,165,Dijf Sanders,162,Space Jesus,160,Jamaican Queens,159,Darkside,157,Joachim Pastor,147,Joywave,142,Chinese Man,140,Felix Laband,140,Big Wild,136,Birdy Nam Nam,134,Grandbrothers,132,Taiwan Mc,129,Toussaint Morrison,128,Buraka Som Sistema,123,Milky Chance,113,The Acid,110,Cosmo Sheldrake,106,Berry Weight,105,The Architect,103
0.1759716633538128,-0.1744717475363243,sp1tekiller,Progressive metal,Dream Theater,2925,Scar Symmetry,2396,Mercenary,2064,Pink Floyd,1785,Metallica,1614,Symphony X,1573,Megadeth,1315,Tool,1307,Alter Bridge,1174,Trivium,1159,Pain of Salvation,1108,Rush,1073,Hans Zimmer,1042,A Perfect Circle,1035,Eminem,1011,Strapping Young Lad,995,Protest the Hero,962,10 Years,943,Paradise Lost,935,Alice in Chains,923,Devin Townsend,921,Devin Townsend Project,917,Nine Inch Nails,910,Drake,908,Chevelle,900,Between the Buried and Me,890,In Flames,875,Stone Sour,858,Karnivool,856,Avenged Sevenfold,817,Machine Head,796,Insomnium,795,Opeth,794,Porcupine Tree,756,Coheed and Cambria,729,James LaBrie,712,Nevermore,681,The Smashing Pumpkins,679,Shinedown,623,Tremonti,610,Lupe Fiasco,566,Soilwork,558,Kendrick Lamar,557,Mastodon,544,Manufacturer's Pride,528,Ulver,527,Deftones,522,Hurt,509,Anthrax,506,Meshuggah,500
0.12483095039892875,-0.1628404603591065,Fridgeboy,rock,Muse,2665,Jeremy Soule,1558,Sonata Arctica,1464,Kamelot,1451,Porcupine Tree,1281,Edguy,1107,Alter Bridge,1069,Graeme Norgate,954,????,880,Coldplay,764,Ozric Tentacles,744,Foo Fighters,735,Radiohead,681,U2,639,Blind Guardian,627,Vangelis,591,Oceansize,550,Ayreon,548,Namco Sound Team,507,Adam Skorupa,501,Dream Theater,454,Freedom Call,406,Thrice,391,Ensiferum,387,In Flames,380,Stewart Copeland,379,Steve Henifin,366,Nickelback,350,Gladiator,337,metal gear solid 3,328,Pendulum,324,Bill Brown,318,The Darkness,317,Allen-Lande,282,Bon Jovi,280,Red Hot Chili Peppers,274,Angra,270,Elvenking,267,Sigur Rós,254,Pain of Salvation,253,Lostprophets,235,Iron Maiden,197,Submersed,197,Queen,195,Stereophonics,195,Bloc Party,183,Riverside,183,Journey,182,Blackfield,178,Firewind,168
0.14868245324449306,-0.22776265013934546,Jc1990,Progressive rock,Pain of Salvation,3141,Porcupine Tree,1890,Thrice,1826,Sonata Arctica,1736,Kamelot,1493,Oceansize,1422,Evergrey,1323,Anathema,1148,Iron Maiden,1042,Dream Theater,908,Radiohead,888,Frank Zappa,839,The Receiving End of Sirens,804,Opeth,779,Sigur Rós,744,Angra,741,Riverside,726,The Dear Hunter,684,Children of Bodom,647,Edguy,627,Biffy Clyro,588,In Flames,586,Rush,583,Mew,569,Ólafur Arnalds,514,God Is An Astronaut,497,Idlewild,429,Anathallo,422,Stratovarius,421,Ulver,402,HammerFall,399,Ayreon,393,Symphony X,391,Bloodbound,377,Dream Evil,357,Mogwai,355,The Samuel Jackson Five,349,Wolverine,349,Alter Bridge,312,Dark Tranquillity,300,Mattias IA Eklundh,299,Consider The Thief,294,Circus Maximus,293,dredg,291,Scar Symmetry,291,Explosions in the Sky,285,Axamenta,281,Marillion,277,Pink Floyd,273,Beyond Twilight,272
0.13120652328675295,-0.19836304121022516,MaGna720,Progressive metal,CKY,1374,Mastodon,990,Dream Theater,959,The Dillinger Escape Plan,917,Protest the Hero,863,Between the Buried and Me,762,Sonic Youth,751,Nirvana,741,The Fall of Troy,613,Opeth,597,Pig Destroyer,576,Descendents,552,The Mars Volta,519,Voivod,506,Devin Townsend Project,483,Tool,458,Ghost,450,Queens of the Stone Age,447,Macabre,429,The Contortionist,429,Toadies,426,The Ocean,424,Leprous,419,Jolly,392,Cynic,386,Faith No More,386,The Faceless,377,Converge,366,Tera Melos,362,Misfits,345,Alice in Chains,343,Spock's Beard,342,Yes,338,Baroness,334,Animals as Leaders,313,Haken,312,Soundgarden,302,Failure,298,Green Day,292,Poison the Well,290,Weezer,289,Deftones,280,Revocation,267,Death from Above 1979,257,Helmet,252,NOFX,252,Red Fang,247,Nine Inch Nails,246,Atheist,244,Devin Townsend,243
-0.332268056911911,0.015584234003674424,DCCXX,Hip-Hop,Death Grips,3119,Arca,1062,Kanye West,815,Aphex Twin,778,Tony Molina,743,Frank Ocean,734,Milo,549,BROCKHAMPTON,483,Deafheaven,474,Protomartyr,400,Oneohtrix Point Never,369,Jeff Rosenstock,358,Ovens,332,MGMT,320,Zach Hill,289,Denzel Curry,283,Iglooghost,283,Idles,279,Tyler, the Creator,265,Beach House,240,A$AP Rocky,232,JPEGMAFIA,226,Travi$ Scott,226,Kids See Ghosts,214,Earl Sweatshirt,198,The Garden,191,the i.l.y's,191,Young Fathers,185,Brand New,181,Pusha T,176,Joji,171,Animal Collective,162,Blur,157,Show Me The Body,153,Kendrick Lamar,152,Choker,145,Nothing,139,Xiu Xiu,125,Ariel Pink,124,Danny Brown,120,Sun Kil Moon,116,Aminé,113,LIL PUMP,110,Weezer,109,6ix9ine,108,Car Seat Headrest,106,Lil Ugly Mane,106,The World Is a Beautiful Place & I Am No Longer Afraid to Die,106,Mitski,102,FLOWERTRUCK,100
0.016194965697538,0.027752213568897295,keygen,trance,Kent,530,4 Strings,432,Armin van Buuren,359,Röyksopp,354,Mike Oldfield,332,Christel Alsos,324,Tiësto,301,Dick DeBartolo with Leo Laporte,292,Mosaik,275,Above & Beyond,274,cnet.com,234,Leo Laporte,218,DJ Sammy,215,Sarah McLachlan,209,NRK P2 – Verdt å vite,204,Alanis Morissette,196,Keith303,187,Hybrid,184,Antony and the Johnsons,182,Eric Prydz,182,Maria Mena,175,ATB,167,BT,165,a-ha,162,E-Type,161,Tori Amos,159,Susanne Sundfør,156,Loreena McKennitt,153,Lissie,151,Kyau vs. Albert,141,Goldfrapp,136,Airwave,135,Leo Laporte and the TWiTs,135,The Thrillseekers,135,Enya,133,Ane Brun,126,Ingrid Olava,126,Kurt Nilsen,126,Airbase,125,Bjørn Lynne,124,Guano Apes,124,Xerxes,124,Magnus Eliassen,117,Todd Cochrane,113,Veronica Maggio,113,Imogen Heap,112,planet boelex,112,Donkeyboy,110,Kråkesølv,109,Ulver,106
-0.23010115071508958,0.14971571133934813,Raydicon,electronic,Gorillaz,52633,BROCKHAMPTON,4667,Tame Impala,3279,Childish Gambino,2528,Coldplay,1983,MGMT,1818,Kaytranada,1733,The Weeknd,1678,League of Legends,1473,Moby,1187,Beach House,1058,MF DOOM,943,Kendrick Lamar,919,The Chainsmokers,903,Drake,898,Home,882,Bipolar Sunshine,858,Major Lazer,791,Post Malone,704,Disclosure,649,Calvin Harris,560,Daft Punk,541,Kali Uchis,523,The 1975,518,Madvillain,508,Passion Pit,503,Sigala,502,Dye,480,The Temper Trap,476,Jonas Blue,469,Tyler, the Creator,464,Earth, Wind & Fire,463,Linkin Park,463,Nitro Fun,460,Mike Posner,445,DJ Snake,436,Kids See Ghosts,423,Kanye West,408,Duke Dumont,405,Bruno Mars,399,Sia,385,Porter Robinson,376,99 Souls,365,Mr. Probz,345,Flamingosis,323,Gnarls Barkley,309,Kygo,302,Pond,297,M83,294,Michael Jackson,289
0.051349403593747615,0.001595781127754301,Synthenebrism,synthwave,Mitch Murder,2102,Dance With The Dead,1266,Running Wild,1182,Perturbator,1122,Vincenzo Salvia,1057,Enforcer,1051,Nightstop,1032,The Greatest Bits,975,Compilerbau,937,Cluster Buster,918,Phaserland,897,Waveshaper,885,China Crisis,877,Tesla Boy,877,Megadrive,841,Wolf and Raven,804,Ram,782,Adrian Von Ziegler,780,Elixir,772,Dead When I Found Her,756,Fixions,740,Iron Maiden,733,a-ha,724,Dynatron,723,Makeup and Vanity Set,722,Blazon Stone,707,Armored Saint,690,Robert Palmer,676,Lord Lovidicus,670,Le Cassette,657,Rocka Rollas,646,Metal Inquisitor,642,Lost Years,610,Accept,604,FM Attack,598,U.D.O.,586,Nox Arcana,572,Glitch Black,560,Naked Eyes,549,Lazerhawk,543,damokles,535,Boytronic,532,Syntax,518,Judas Priest,517,Shadowkeep,498,20Six Hundred,489,Parallels,484,Atrey,472,Xyce,472,Duett,464
0.11262482255168378,-0.13075361599521126,anarmyoffatkids,classic rock,Dream Theater,2459,DragonForce,1852,Trivium,1825,Red Hot Chili Peppers,1638,Disturbed,1382,CHON,1155,Polyphia,1122,Haken,1120,Fred V & Grafix,1034,Symphony X,940,The Dear Hunter,876,????,791,System of a Down,770,Metallica,681,Persefone,516,Gorillaz,507,Rammstein,492,keeno,463,HammerFall,447,Gojira,431,ProtoShredanoid,424,Pantera,416,Stratovarius,408,Starcadian,406,Bob Marley & The Wailers,385,Fleetwood Mac,380,Etherwood,376,Carpenter Brut,348,OVERWERK,328,Dance With The Dead,269,Pink Floyd,251,Run the Jewels,251,Liquid Tension Experiment,219,Chrome Sparks,211,Boston,206,America,201,Nirvana,179,Tycho,165,?????,142,deadmau5,132,Pearl Jam,132,Rush,127,Scandroid,126,Soundgarden,124,DJ Shadow,110,Journey,109,C418,94,Gunship,84,The Doors,78,Thomas Bergersen,74
-0.3691863215718046,-0.3319595118116426,juancarlospl,indie,Animal Collective,636,Radiohead,578,Swans,569,Arcade Fire,567,King Gizzard & The Lizard Wizard,559,Portugal. The Man,551,The Microphones,533,The Strokes,519,Songs: Ohia,466,The Beatles,457,David Bowie,422,Modest Mouse,406,Pink Floyd,398,Sigur Rós,377,Talking Heads,376,Miles Davis,352,Cage the Elephant,349,The National,331,Arctic Monkeys,327,Mount Eerie,321,Neil Young,317,Sufjan Stevens,316,Sun Ra,308,Björk,296,Spiritualized,296,Tom Waits,284,Café Tacvba,279,Interpol,274,Godspeed You! Black Emperor,268,The Flaming Lips,268,Charles Mingus,264,alt-J,261,John Coltrane,252,Kendrick Lamar,249,Duke Ellington,239,The Smiths,238,The Avalanches,232,Boards of Canada,228,Car Seat Headrest,227,Tame Impala,224,Belle and Sebastian,222,Tim Hecker,222,Kanye West,211,Ariel Pink,207,The Killers,206,Wolf Parade,193,Fishmans,188,Beach House,187,Magnolia Electric Co.,177,The Antlers,170
0.0818686332458356,-0.15350768910444812,tranvick,electronic,Perturbator,4608,Kasabian,3212,Carpenter Brut,2737,Joy Division,2442,Rammstein,2234,Yann Tiersen,1754,Crystal Castles,1354,Porcupine Tree,1190,Pain,878,Judas Priest,842,The Black Keys,757,System of a Down,736,Kavinsky,668,IAMX,623,Queen,546,Godsmack,450,Ludovico Einaudi,337,Radiohead,332,The Twilight Sad,326,Yeah Yeah Yeahs,310,She Wants Revenge,288,Iron Maiden,286,Seether,264,Motörhead,214,Slayer,212,Arctic Monkeys,211,Apocalyptica,195,Disturbed,191,Blue Stahli,189,Sneaker Pimps,188,Foals,156,Joywave,147,Megadeth,140,Interpol,138,Static-X,127,The Prodigy,124,Frank Sinatra,112,Dance With The Dead,111,Simon & Garfunkel,111,Led Zeppelin,106,Metallica,105,Lumen,103,Eisbrecher,102,Louis Armstrong,99,Antimatter,97,Pendulum,88,The Subways,87,Five Finger Death Punch,84,Oomph!,84,Accept,82
0.10733494528311588,-0.07846435383728384,Sonnellion,black metal,Vader,518,Pink Floyd,451,Carach Angren,293,Ulver,288,Perturbator,283,Debauchery,263,Empyrium,253,Pain,236,Animals as Leaders,196,Dimmu Borgir,190,Wardruna,185,Falkenbach,183,Lordi,181,Rammstein,175,Gojira,173,Nile,172,Shining,170,Nightwish,163,Elton John,158,Opeth,158,Ghost,153,Carpenter Brut,149,Agalloch,148,Fields of the Nephilim,142,Fallujah,140,Clawfinger,139,Nightfall,137,Rotting Christ,136,Les Discrets,135,Volbeat,135,Avantasia,132,Thy Catafalque,131,Dying Fetus,130,Katatonia,128,Aborted,125,Anaal Nathrakh,125,Uaral,125,Apostasy,121,Infant Annihilator,121,Steel Panther,121,Bathory,118,Satyricon,118,Ensiferum,108,Pretty Maids,108,Hatti Vatti,103,Death,101,Maciej Malenczuk,99,Origin,97,Septicflesh,97,Behemoth,96
2.8143805471680374E-4,0.008652962525611568,jakeledoux,electronic,Gunship,654,Tenacious D,370,Grant,296,Carpenter Brut,283,Glacier,209,Myrne,189,Daft Punk,183,Puppet,157,Draper,150,Tristam,146,David Bowie,144,Dream Theater,144,Duumu,143,Unlike Pluto,140,Summer Was Fun,139,Said The Sky,128,3LAU,127,Au5,126,Paramore,126,Rameses B,119,Trivecta,115,CONRO,110,Subtact,106,Fox Stevenson,105,Mr FijiWiji,105,Illenium,103,Nero,102,Pendulum,101,Seven Lions,99,Nitro Fun,98,Ephixa,92,Koven.,86,Pegboard Nerds,85,Varien,82,FM-84,80,Hundaes,80,Rootkit,79,Rogue,75,Grabbitz,73,Protostar,73,Pylot,73,Feint,69,PIXL,69,rich edwards,68,Taska Black,67,Travi$ Scott,65,Tears for Fears,64,Deon Custom,63,Stephen Walking,61,The Midnight,61
0.0017447491210362163,0.019668521308220763,aliceinelmoland,post-hardcore,Satellite Stories,2228,The Midnight,1371,Disco Ensemble,1254,Hollywood Undead,1236,Bring Me the Horizon,1144,Saosin,1121,Taking Back Sunday,1115,Gorillaz,1064,Enter Shikari,1027,Arctic Monkeys,997,I See Stars,962,The Killers,941,Mew,740,CHVRCHES,713,Linkin Park,689,Shiny Toy Guns,670,Sum 41,624,Bloc Party,621,God Is An Astronaut,617,Daft Punk,605,Sleeping with Sirens,595,Rise Against,575,A Day to Remember,569,Gunship,551,My Chemical Romance,542,Paramore,540,Three Days Grace,537,Silverstein,533,Escape the Fate,525,Kavinsky,506,Breathe Carolina,482,The Sounds,480,Zebrahead,475,Post Malone,473,MGMT,469,Dance With The Dead,465,System of a Down,456,AFI,452,Placebo,448,Mindless Self Indulgence,443,The Limousines,433,Alexisonfire,428,Pariisin Kevät,414,Lapko,412,The Cure,401,Pyhimys,379,30 Seconds to Mars,372,Avril Lavigne,371,Yellowcard,363,The Used,361
-0.13644212277725906,-0.08009272485678297,Skovro,folk,Tom Rosenthal,3801,Daughter,3672,Hammock,3358,M83,1777,Mac DeMarco,1656,Lana Del Rey,1416,Bon Iver,1403,Sigur Rós,1331,Beirut,1259,Coldplay,1111,Crystal Castles,1031,Radiohead,987,Florence + the Machine,946,Mikromusic,920,Lucy Rose,840,The Dø,743,Will Cookson,705,Gregory Alan Isakov,687,Porches,645,Agnes Obel,612,The Cinematic Orchestra,610,Blur,593,The Shins,593,The xx,565,Eminem,545,James Yorkston and The Athletes,545,Novo Amor,525,The National,496,Post Malone,470,Iron & Wine,467,Imagine Dragons,457,John Frusciante,411,Zola Jesus,411,Domowe Melodie,408,Apparat,401,Cat Power,398,Red Hot Chili Peppers,398,Chuck Berry,392,The Clash,383,Baasch,380,Laura Gibson,374,Die Antwoord,369,Ry x,358,The Dumplings,350,Patrick Watson,349,Sufjan Stevens,340,Lykke Li,339,Porcelain Raft,322,The Growlers,303,Tame Impala,297
0.06369639966623608,-0.007481660204442583,digishit,synthwave,Gunship,14617,Michael McCann,6905,Five Finger Death Punch,5792,Korn,5359,Stone Sour,5170,Pink Floyd,4998,Hollywood Undead,4087,Carpenter Brut,3906,Daniel Deluxe,3793,Škwor,3297,Joe Satriani,2746,Killswitch Engage,2714,Kyle Dixon & Michael Stein,2666,Daniel Landa,2656,Perturbator,2393,Trivium,2209,Daft Punk,2017,Papa Roach,2014,Bullet for My Valentine,1952,Hans Zimmer,1929,Steve Jablonsky,1859,Bear McCreary,1832,Ill Niño,1556,Sascha Dikiciyan,1555,Mitch Murder,1544,Rev Theory,1503,Kalax,1413,Lost Years,1388,Times of Grace,1379,Slipknot,1291,Dance With The Dead,1235,Scandroid,1191,Guano Apes,1127,DeeThane,1119,Power Glove,1084,Shadows Fall,1075,Lazerhawk,1019,3 Force,1008,Machine Head,1003,U2,988,The Prodigy,978,Limp Bizkit,868,Fourth Face,843,Matahari,842,Cocotte Minute,840,Waveshaper,755,VHS DREAMS,754,Betamaxx,751,Nightstop,746,Dynatron,745
